===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
276/450 [=================>............] - ETA: 123s - loss: 1.4538 - acc: 0.4074
277/450 [=================>............] - ETA: 122s - loss: 1.4532 - acc: 0.4078
278/450 [=================>............] - ETA: 121s - loss: 1.4528 - acc: 0.4077
279/450 [=================>............] - ETA: 121s - loss: 1.4536 - acc: 0.4077
280/450 [=================>............] - ETA: 120s - loss: 1.4540 - acc: 0.4070
281/450 [=================>............] - ETA: 119s - loss: 1.4535 - acc: 0.4068
282/450 [=================>............] - ETA: 119s - loss: 1.4533 - acc: 0.4067
283/450 [=================>............] - ETA: 118s - loss: 1.4539 - acc: 0.4067
284/450 [=================>............] - ETA: 117s - loss: 1.4532 - acc: 0.4070
285/450 [==================>...........] - ETA: 116s - loss: 1.4532 - acc: 0.4072
286/450 [==================>...........] - ETA: 116s - loss: 1.4536 - acc: 0.4065
287/450 [==================>...........] - ETA: 115s - loss: 1.4534 - acc: 0.4068
288/450 [==================>...........] - ETA: 114s - loss: 1.4536 - acc: 0.4068
289/450 [==================>...........] - ETA: 113s - loss: 1.4532 - acc: 0.4067
290/450 [==================>...........] - ETA: 113s - loss: 1.4534 - acc: 0.4067
291/450 [==================>...........] - ETA: 112s - loss: 1.4533 - acc: 0.4069
292/450 [==================>...........] - ETA: 111s - loss: 1.4526 - acc: 0.4072
293/450 [==================>...........] - ETA: 111s - loss: 1.4522 - acc: 0.4078
294/450 [==================>...........] - ETA: 110s - loss: 1.4521 - acc: 0.4071
295/450 [==================>...........] - ETA: 109s - loss: 1.4521 - acc: 0.4068
296/450 [==================>...........] - ETA: 108s - loss: 1.4524 - acc: 0.4068
297/450 [==================>...........] - ETA: 108s - loss: 1.4517 - acc: 0.4072
298/450 [==================>...........] - ETA: 107s - loss: 1.4518 - acc: 0.4076
299/450 [==================>...........] - ETA: 106s - loss: 1.4524 - acc: 0.4070
300/450 [===================>..........] - ETA: 106s - loss: 1.4518 - acc: 0.4068
301/450 [===================>..........] - ETA: 105s - loss: 1.4511 - acc: 0.4071
302/450 [===================>..........] - ETA: 104s - loss: 1.4512 - acc: 0.4070
303/450 [===================>..........] - ETA: 103s - loss: 1.4512 - acc: 0.4071
304/450 [===================>..........] - ETA: 103s - loss: 1.4499 - acc: 0.4074
305/450 [===================>..........] - ETA: 102s - loss: 1.4490 - acc: 0.4079
306/450 [===================>..........] - ETA: 101s - loss: 1.4491 - acc: 0.4077
307/450 [===================>..........] - ETA: 101s - loss: 1.4488 - acc: 0.4077
308/450 [===================>..........] - ETA: 100s - loss: 1.4487 - acc: 0.4078
309/450 [===================>..........] - ETA: 99s - loss: 1.4491 - acc: 0.4079 
310/450 [===================>..........] - ETA: 99s - loss: 1.4504 - acc: 0.4076
311/450 [===================>..........] - ETA: 98s - loss: 1.4494 - acc: 0.4084
312/450 [===================>..........] - ETA: 97s - loss: 1.4503 - acc: 0.4082
313/450 [===================>..........] - ETA: 96s - loss: 1.4503 - acc: 0.4085
314/450 [===================>..........] - ETA: 96s - loss: 1.4495 - acc: 0.4086
315/450 [====================>.........] - ETA: 95s - loss: 1.4499 - acc: 0.4083
316/450 [====================>.........] - ETA: 94s - loss: 1.4501 - acc: 0.4079
317/450 [====================>.........] - ETA: 94s - loss: 1.4496 - acc: 0.4085
318/450 [====================>.........] - ETA: 93s - loss: 1.4493 - acc: 0.4086
319/450 [====================>.........] - ETA: 92s - loss: 1.4488 - acc: 0.4092
320/450 [====================>.........] - ETA: 91s - loss: 1.4482 - acc: 0.4092
321/450 [====================>.........] - ETA: 91s - loss: 1.4482 - acc: 0.4092
322/450 [====================>.........] - ETA: 90s - loss: 1.4482 - acc: 0.4095
323/450 [====================>.........] - ETA: 89s - loss: 1.4478 - acc: 0.4094
324/450 [====================>.........] - ETA: 88s - loss: 1.4477 - acc: 0.4096
325/450 [====================>.........] - ETA: 88s - loss: 1.4475 - acc: 0.4095
326/450 [====================>.........] - ETA: 87s - loss: 1.4477 - acc: 0.4092
327/450 [====================>.........] - ETA: 86s - loss: 1.4474 - acc: 0.4093
328/450 [====================>.........] - ETA: 85s - loss: 1.4481 - acc: 0.4091
329/450 [====================>.........] - ETA: 85s - loss: 1.4478 - acc: 0.4091
330/450 [=====================>........] - ETA: 84s - loss: 1.4471 - acc: 0.4100
331/450 [=====================>........] - ETA: 83s - loss: 1.4472 - acc: 0.4100
332/450 [=====================>........] - ETA: 83s - loss: 1.4473 - acc: 0.4098
333/450 [=====================>........] - ETA: 82s - loss: 1.4471 - acc: 0.4095
334/450 [=====================>........] - ETA: 81s - loss: 1.4466 - acc: 0.4099
335/450 [=====================>........] - ETA: 81s - loss: 1.4462 - acc: 0.4099
336/450 [=====================>........] - ETA: 80s - loss: 1.4454 - acc: 0.4104
337/450 [=====================>........] - ETA: 80s - loss: 1.4451 - acc: 0.4108
338/450 [=====================>........] - ETA: 79s - loss: 1.4455 - acc: 0.4102
339/450 [=====================>........] - ETA: 78s - loss: 1.4448 - acc: 0.4109
340/450 [=====================>........] - ETA: 77s - loss: 1.4443 - acc: 0.4113
341/450 [=====================>........] - ETA: 77s - loss: 1.4443 - acc: 0.4117
342/450 [=====================>........] - ETA: 76s - loss: 1.4450 - acc: 0.4113
343/450 [=====================>........] - ETA: 75s - loss: 1.4458 - acc: 0.4108
344/450 [=====================>........] - ETA: 74s - loss: 1.4454 - acc: 0.4110
345/450 [======================>.......] - ETA: 74s - loss: 1.4457 - acc: 0.4104
346/450 [======================>.......] - ETA: 73s - loss: 1.4459 - acc: 0.4104
347/450 [======================>.......] - ETA: 72s - loss: 1.4457 - acc: 0.4101
348/450 [======================>.......] - ETA: 72s - loss: 1.4451 - acc: 0.4102
349/450 [======================>.......] - ETA: 71s - loss: 1.4446 - acc: 0.4103
350/450 [======================>.......] - ETA: 70s - loss: 1.4446 - acc: 0.4104
351/450 [======================>.......] - ETA: 69s - loss: 1.4444 - acc: 0.4104
352/450 [======================>.......] - ETA: 69s - loss: 1.4437 - acc: 0.4108
353/450 [======================>.......] - ETA: 68s - loss: 1.4425 - acc: 0.4113
354/450 [======================>.......] - ETA: 67s - loss: 1.4426 - acc: 0.4114
355/450 [======================>.......] - ETA: 67s - loss: 1.4429 - acc: 0.4113
356/450 [======================>.......] - ETA: 66s - loss: 1.4423 - acc: 0.4119
357/450 [======================>.......] - ETA: 65s - loss: 1.4421 - acc: 0.4123
358/450 [======================>.......] - ETA: 65s - loss: 1.4418 - acc: 0.4124
359/450 [======================>.......] - ETA: 64s - loss: 1.4414 - acc: 0.4127
360/450 [=======================>......] - ETA: 63s - loss: 1.4412 - acc: 0.4131
361/450 [=======================>......] - ETA: 62s - loss: 1.4409 - acc: 0.4130
362/450 [=======================>......] - ETA: 62s - loss: 1.4410 - acc: 0.4131
363/450 [=======================>......] - ETA: 61s - loss: 1.4407 - acc: 0.4135
364/450 [=======================>......] - ETA: 60s - loss: 1.4402 - acc: 0.4137
365/450 [=======================>......] - ETA: 59s - loss: 1.4417 - acc: 0.4132
366/450 [=======================>......] - ETA: 59s - loss: 1.4416 - acc: 0.4131
367/450 [=======================>......] - ETA: 58s - loss: 1.4419 - acc: 0.4131
368/450 [=======================>......] - ETA: 57s - loss: 1.4415 - acc: 0.4130
369/450 [=======================>......] - ETA: 57s - loss: 1.4411 - acc: 0.4136
370/450 [=======================>......] - ETA: 56s - loss: 1.4407 - acc: 0.4139
371/450 [=======================>......] - ETA: 55s - loss: 1.4404 - acc: 0.4140
372/450 [=======================>......] - ETA: 54s - loss: 1.4411 - acc: 0.4137
373/450 [=======================>......] - ETA: 54s - loss: 1.4406 - acc: 0.4142
374/450 [=======================>......] - ETA: 53s - loss: 1.4399 - acc: 0.4143
375/450 [========================>.....] - ETA: 52s - loss: 1.4395 - acc: 0.4147
376/450 [========================>.....] - ETA: 52s - loss: 1.4394 - acc: 0.4149
377/450 [========================>.....] - ETA: 51s - loss: 1.4393 - acc: 0.4147
378/450 [========================>.....] - ETA: 50s - loss: 1.4393 - acc: 0.4147
379/450 [========================>.....] - ETA: 50s - loss: 1.4396 - acc: 0.4150
380/450 [========================>.....] - ETA: 49s - loss: 1.4392 - acc: 0.4151
381/450 [========================>.....] - ETA: 48s - loss: 1.4387 - acc: 0.4155
382/450 [========================>.....] - ETA: 48s - loss: 1.4386 - acc: 0.4153
383/450 [========================>.....] - ETA: 47s - loss: 1.4385 - acc: 0.4154
384/450 [========================>.....] - ETA: 46s - loss: 1.4379 - acc: 0.4158
385/450 [========================>.....] - ETA: 45s - loss: 1.4375 - acc: 0.4160
386/450 [========================>.....] - ETA: 45s - loss: 1.4382 - acc: 0.4159
387/450 [========================>.....] - ETA: 44s - loss: 1.4378 - acc: 0.4160
388/450 [========================>.....] - ETA: 43s - loss: 1.4374 - acc: 0.4162
389/450 [========================>.....] - ETA: 43s - loss: 1.4377 - acc: 0.4161
390/450 [=========================>....] - ETA: 42s - loss: 1.4379 - acc: 0.4158
391/450 [=========================>....] - ETA: 41s - loss: 1.4374 - acc: 0.4166
392/450 [=========================>....] - ETA: 40s - loss: 1.4368 - acc: 0.4167
393/450 [=========================>....] - ETA: 40s - loss: 1.4360 - acc: 0.4170
394/450 [=========================>....] - ETA: 39s - loss: 1.4362 - acc: 0.4170
395/450 [=========================>....] - ETA: 38s - loss: 1.4350 - acc: 0.4173
396/450 [=========================>....] - ETA: 38s - loss: 1.4344 - acc: 0.4174
397/450 [=========================>....] - ETA: 37s - loss: 1.4346 - acc: 0.4176
398/450 [=========================>....] - ETA: 36s - loss: 1.4339 - acc: 0.4183
399/450 [=========================>....] - ETA: 36s - loss: 1.4329 - acc: 0.4193
400/450 [=========================>....] - ETA: 35s - loss: 1.4320 - acc: 0.4200
401/450 [=========================>....] - ETA: 34s - loss: 1.4327 - acc: 0.4201
402/450 [=========================>....] - ETA: 33s - loss: 1.4327 - acc: 0.4200
403/450 [=========================>....] - ETA: 33s - loss: 1.4326 - acc: 0.4200
404/450 [=========================>....] - ETA: 32s - loss: 1.4328 - acc: 0.4203
405/450 [==========================>...] - ETA: 31s - loss: 1.4330 - acc: 0.4205
406/450 [==========================>...] - ETA: 31s - loss: 1.4328 - acc: 0.4204
407/450 [==========================>...] - ETA: 30s - loss: 1.4326 - acc: 0.4205
408/450 [==========================>...] - ETA: 29s - loss: 1.4322 - acc: 0.4205
409/450 [==========================>...] - ETA: 28s - loss: 1.4319 - acc: 0.4207
410/450 [==========================>...] - ETA: 28s - loss: 1.4321 - acc: 0.4205
411/450 [==========================>...] - ETA: 27s - loss: 1.4319 - acc: 0.4204
412/450 [==========================>...] - ETA: 26s - loss: 1.4313 - acc: 0.4209
413/450 [==========================>...] - ETA: 26s - loss: 1.4317 - acc: 0.4205
414/450 [==========================>...] - ETA: 25s - loss: 1.4316 - acc: 0.4199
415/450 [==========================>...] - ETA: 24s - loss: 1.4313 - acc: 0.4200
416/450 [==========================>...] - ETA: 24s - loss: 1.4312 - acc: 0.4201
417/450 [==========================>...] - ETA: 23s - loss: 1.4312 - acc: 0.4200
418/450 [==========================>...] - ETA: 22s - loss: 1.4306 - acc: 0.4205
419/450 [==========================>...] - ETA: 21s - loss: 1.4300 - acc: 0.4211
420/450 [===========================>..] - ETA: 21s - loss: 1.4308 - acc: 0.4206
421/450 [===========================>..] - ETA: 20s - loss: 1.4307 - acc: 0.4209
422/450 [===========================>..] - ETA: 19s - loss: 1.4305 - acc: 0.4213
423/450 [===========================>..] - ETA: 19s - loss: 1.4302 - acc: 0.4214
424/450 [===========================>..] - ETA: 18s - loss: 1.4301 - acc: 0.4215
425/450 [===========================>..] - ETA: 17s - loss: 1.4298 - acc: 0.4214
426/450 [===========================>..] - ETA: 16s - loss: 1.4290 - acc: 0.4217
427/450 [===========================>..] - ETA: 16s - loss: 1.4292 - acc: 0.4215
428/450 [===========================>..] - ETA: 15s - loss: 1.4288 - acc: 0.4216
429/450 [===========================>..] - ETA: 14s - loss: 1.4293 - acc: 0.4217
430/450 [===========================>..] - ETA: 14s - loss: 1.4288 - acc: 0.4214
431/450 [===========================>..] - ETA: 13s - loss: 1.4295 - acc: 0.4210
432/450 [===========================>..] - ETA: 12s - loss: 1.4293 - acc: 0.4212
433/450 [===========================>..] - ETA: 12s - loss: 1.4295 - acc: 0.4212
434/450 [===========================>..] - ETA: 11s - loss: 1.4294 - acc: 0.4212
435/450 [============================>.] - ETA: 10s - loss: 1.4296 - acc: 0.4213
436/450 [============================>.] - ETA: 9s - loss: 1.4292 - acc: 0.4213 
437/450 [============================>.] - ETA: 9s - loss: 1.4289 - acc: 0.4216
438/450 [============================>.] - ETA: 8s - loss: 1.4282 - acc: 0.4219
439/450 [============================>.] - ETA: 7s - loss: 1.4277 - acc: 0.4222
440/450 [============================>.] - ETA: 7s - loss: 1.4279 - acc: 0.4222
441/450 [============================>.] - ETA: 6s - loss: 1.4271 - acc: 0.4224
442/450 [============================>.] - ETA: 5s - loss: 1.4267 - acc: 0.4226
443/450 [============================>.] - ETA: 4s - loss: 1.4274 - acc: 0.4225
444/450 [============================>.] - ETA: 4s - loss: 1.4276 - acc: 0.4220
445/450 [============================>.] - ETA: 3s - loss: 1.4274 - acc: 0.4222
446/450 [============================>.] - ETA: 2s - loss: 1.4282 - acc: 0.4223
447/450 [============================>.] - ETA: 2s - loss: 1.4276 - acc: 0.4227
448/450 [============================>.] - ETA: 1s - loss: 1.4275 - acc: 0.4225
449/450 [============================>.] - ETA: 0s - loss: 1.4271 - acc: 0.4229
450/450 [==============================] - 331s - loss: 1.4276 - acc: 0.4228 - val_loss: 1.2928 - val_acc: 0.5817
Epoch 3/30
  1/450 [..............................] - ETA: 311s - loss: 1.1926 - acc: 0.5500
  2/450 [..............................] - ETA: 305s - loss: 1.3236 - acc: 0.4500
  3/450 [..............................] - ETA: 308s - loss: 1.4050 - acc: 0.4500
  4/450 [..............................] - ETA: 308s - loss: 1.3402 - acc: 0.5125
  5/450 [..............................] - ETA: 307s - loss: 1.3858 - acc: 0.4700
  6/450 [..............................] - ETA: 308s - loss: 1.3864 - acc: 0.4500
  7/450 [..............................] - ETA: 309s - loss: 1.3893 - acc: 0.4571
  8/450 [..............................] - ETA: 310s - loss: 1.3827 - acc: 0.4500
  9/450 [..............................] - ETA: 308s - loss: 1.3440 - acc: 0.4778
 10/450 [..............................] - ETA: 307s - loss: 1.3512 - acc: 0.4850
 11/450 [..............................] - ETA: 307s - loss: 1.3295 - acc: 0.5000
 12/450 [..............................] - ETA: 307s - loss: 1.3210 - acc: 0.5000
 13/450 [..............................] - ETA: 306s - loss: 1.3251 - acc: 0.5077
 14/450 [..............................] - ETA: 304s - loss: 1.3331 - acc: 0.5000
 15/450 [>.............................] - ETA: 304s - loss: 1.3424 - acc: 0.4933
 16/450 [>.............................] - ETA: 304s - loss: 1.3293 - acc: 0.5000
 17/450 [>.............................] - ETA: 301s - loss: 1.3354 - acc: 0.4912
 18/450 [>.............................] - ETA: 302s - loss: 1.3416 - acc: 0.4889
 19/450 [>.............................] - ETA: 301s - loss: 1.3287 - acc: 0.4974
 20/450 [>.............................] - ETA: 300s - loss: 1.3373 - acc: 0.4950
 21/450 [>.............................] - ETA: 299s - loss: 1.3408 - acc: 0.4929
 22/450 [>.............................] - ETA: 298s - loss: 1.3504 - acc: 0.4841
 23/450 [>.............................] - ETA: 298s - loss: 1.3496 - acc: 0.4826
 24/450 [>.............................] - ETA: 298s - loss: 1.3387 - acc: 0.4896
 25/450 [>.............................] - ETA: 297s - loss: 1.3325 - acc: 0.4920
 26/450 [>.............................] - ETA: 297s - loss: 1.3291 - acc: 0.4962
 27/450 [>.............................] - ETA: 296s - loss: 1.3290 - acc: 0.4963
 28/450 [>.............................] - ETA: 295s - loss: 1.3295 - acc: 0.4946
 29/450 [>.............................] - ETA: 297s - loss: 1.3228 - acc: 0.4948
 30/450 [=>............................] - ETA: 296s - loss: 1.3295 - acc: 0.4867
 31/450 [=>............................] - ETA: 297s - loss: 1.3259 - acc: 0.4903
 32/450 [=>............................] - ETA: 296s - loss: 1.3252 - acc: 0.4922
 33/450 [=>............................] - ETA: 295s - loss: 1.3258 - acc: 0.4894
 34/450 [=>............................] - ETA: 297s - loss: 1.3319 - acc: 0.4897
 35/450 [=>............................] - ETA: 296s - loss: 1.3374 - acc: 0.4871
 36/450 [=>............................] - ETA: 300s - loss: 1.3351 - acc: 0.4889
 37/450 [=>............................] - ETA: 300s - loss: 1.3278 - acc: 0.4932
 38/450 [=>............................] - ETA: 301s - loss: 1.3226 - acc: 0.4947
 39/450 [=>............................] - ETA: 302s - loss: 1.3229 - acc: 0.4936
 40/450 [=>............................] - ETA: 302s - loss: 1.3205 - acc: 0.4913
 41/450 [=>............................] - ETA: 302s - loss: 1.3246 - acc: 0.4890
 42/450 [=>............................] - ETA: 302s - loss: 1.3208 - acc: 0.4917
 43/450 [=>............................] - ETA: 302s - loss: 1.3241 - acc: 0.4895
 44/450 [=>............................] - ETA: 304s - loss: 1.3236 - acc: 0.4886
 45/450 [==>...........................] - ETA: 303s - loss: 1.3228 - acc: 0.4878
 46/450 [==>...........................] - ETA: 302s - loss: 1.3230 - acc: 0.4870
 47/450 [==>...........................] - ETA: 301s - loss: 1.3223 - acc: 0.4862
 48/450 [==>...........................] - ETA: 300s - loss: 1.3224 - acc: 0.4865
 49/450 [==>...........................] - ETA: 301s - loss: 1.3182 - acc: 0.4867
 50/450 [==>...........................] - ETA: 302s - loss: 1.3120 - acc: 0.4880
 51/450 [==>...........................] - ETA: 301s - loss: 1.3152 - acc: 0.4863
 52/450 [==>...........................] - ETA: 301s - loss: 1.3189 - acc: 0.4827
 53/450 [==>...........................] - ETA: 299s - loss: 1.3172 - acc: 0.4858
 54/450 [==>...........................] - ETA: 298s - loss: 1.3144 - acc: 0.4861
 55/450 [==>...........................] - ETA: 296s - loss: 1.3129 - acc: 0.4891
 56/450 [==>...........................] - ETA: 295s - loss: 1.3107 - acc: 0.4893
 57/450 [==>...........................] - ETA: 293s - loss: 1.3150 - acc: 0.4904
 58/450 [==>...........................] - ETA: 292s - loss: 1.3114 - acc: 0.4931
 59/450 [==>...........................] - ETA: 291s - loss: 1.3128 - acc: 0.4924
 60/450 [===>..........................] - ETA: 289s - loss: 1.3121 - acc: 0.4908
 61/450 [===>..........................] - ETA: 288s - loss: 1.3151 - acc: 0.4885
 62/450 [===>..........................] - ETA: 287s - loss: 1.3137 - acc: 0.4879
 63/450 [===>..........................] - ETA: 286s - loss: 1.3171 - acc: 0.4897
 64/450 [===>..........................] - ETA: 285s - loss: 1.3207 - acc: 0.4891
 65/450 [===>..........................] - ETA: 284s - loss: 1.3227 - acc: 0.4892
 66/450 [===>..........................] - ETA: 283s - loss: 1.3287 - acc: 0.4894
 67/450 [===>..........................] - ETA: 282s - loss: 1.3281 - acc: 0.4888
 68/450 [===>..........................] - ETA: 281s - loss: 1.3273 - acc: 0.4890
 69/450 [===>..........................] - ETA: 280s - loss: 1.3271 - acc: 0.4870
 70/450 [===>..........................] - ETA: 279s - loss: 1.3302 - acc: 0.4871
 71/450 [===>..........................] - ETA: 277s - loss: 1.3336 - acc: 0.4852
 72/450 [===>..........................] - ETA: 276s - loss: 1.3333 - acc: 0.4847
 73/450 [===>..........................] - ETA: 275s - loss: 1.3316 - acc: 0.4842
 74/450 [===>..........................] - ETA: 273s - loss: 1.3293 - acc: 0.4851
 75/450 [====>.........................] - ETA: 273s - loss: 1.3313 - acc: 0.4853
 76/450 [====>.........................] - ETA: 273s - loss: 1.3287 - acc: 0.4875
 77/450 [====>.........................] - ETA: 272s - loss: 1.3318 - acc: 0.4844
 78/450 [====>.........................] - ETA: 272s - loss: 1.3322 - acc: 0.4853
 79/450 [====>.........................] - ETA: 270s - loss: 1.3321 - acc: 0.4842
 80/450 [====>.........................] - ETA: 269s - loss: 1.3323 - acc: 0.4837
 81/450 [====>.........................] - ETA: 268s - loss: 1.3340 - acc: 0.4821
 82/450 [====>.........................] - ETA: 267s - loss: 1.3366 - acc: 0.4811
 83/450 [====>.........................] - ETA: 266s - loss: 1.3366 - acc: 0.4819
 84/450 [====>.........................] - ETA: 265s - loss: 1.3380 - acc: 0.4821
 85/450 [====>.........................] - ETA: 264s - loss: 1.3373 - acc: 0.4829
 86/450 [====>.........................] - ETA: 263s - loss: 1.3375 - acc: 0.4808
 87/450 [====>.........................] - ETA: 263s - loss: 1.3375 - acc: 0.4810
 88/450 [====>.........................] - ETA: 264s - loss: 1.3367 - acc: 0.4807
 89/450 [====>.........................] - ETA: 263s - loss: 1.3372 - acc: 0.4803
 90/450 [=====>........................] - ETA: 262s - loss: 1.3366 - acc: 0.4806
 91/450 [=====>........................] - ETA: 261s - loss: 1.3385 - acc: 0.4797
 92/450 [=====>........................] - ETA: 260s - loss: 1.3409 - acc: 0.4777
 93/450 [=====>........................] - ETA: 260s - loss: 1.3400 - acc: 0.4796
 94/450 [=====>........................] - ETA: 259s - loss: 1.3380 - acc: 0.4803
 95/450 [=====>........................] - ETA: 259s - loss: 1.3377 - acc: 0.4800
 96/450 [=====>........................] - ETA: 259s - loss: 1.3378 - acc: 0.4797
 97/450 [=====>........................] - ETA: 258s - loss: 1.3378 - acc: 0.4799
 98/450 [=====>........................] - ETA: 257s - loss: 1.3383 - acc: 0.4791
 99/450 [=====>........................] - ETA: 257s - loss: 1.3370 - acc: 0.4803
100/450 [=====>........................] - ETA: 256s - loss: 1.3392 - acc: 0.4775
101/450 [=====>........................] - ETA: 255s - loss: 1.3376 - acc: 0.4777
102/450 [=====>........................] - ETA: 254s - loss: 1.3365 - acc: 0.4779
103/450 [=====>........................] - ETA: 254s - loss: 1.3367 - acc: 0.4772
104/450 [=====>........................] - ETA: 253s - loss: 1.3338 - acc: 0.4788
105/450 [======>.......................] - ETA: 253s - loss: 1.3346 - acc: 0.4786
106/450 [======>.......................] - ETA: 253s - loss: 1.3341 - acc: 0.4778
107/450 [======>.......................] - ETA: 253s - loss: 1.3336 - acc: 0.4785
108/450 [======>.......................] - ETA: 252s - loss: 1.3358 - acc: 0.4769
109/450 [======>.......................] - ETA: 252s - loss: 1.3354 - acc: 0.4761
110/450 [======>.......................] - ETA: 253s - loss: 1.3351 - acc: 0.4773
111/450 [======>.......................] - ETA: 252s - loss: 1.3345 - acc: 0.4766
112/450 [======>.......................] - ETA: 251s - loss: 1.3393 - acc: 0.4746
113/450 [======>.......................] - ETA: 250s - loss: 1.3409 - acc: 0.4721
114/450 [======>.......................] - ETA: 250s - loss: 1.3398 - acc: 0.4724
115/450 [======>.......................] - ETA: 249s - loss: 1.3375 - acc: 0.4739
116/450 [======>.......................] - ETA: 248s - loss: 1.3363 - acc: 0.4746
117/450 [======>.......................] - ETA: 247s - loss: 1.3363 - acc: 0.4748
118/450 [======>.......................] - ETA: 247s - loss: 1.3376 - acc: 0.4733
119/450 [======>.......................] - ETA: 246s - loss: 1.3374 - acc: 0.4723
120/450 [=======>......................] - ETA: 245s - loss: 1.3384 - acc: 0.4712
121/450 [=======>......................] - ETA: 245s - loss: 1.3388 - acc: 0.4711
122/450 [=======>......................] - ETA: 244s - loss: 1.3383 - acc: 0.4713
123/450 [=======>......................] - ETA: 244s - loss: 1.3395 - acc: 0.4699
124/450 [=======>......................] - ETA: 243s - loss: 1.3376 - acc: 0.4706
125/450 [=======>......................] - ETA: 242s - loss: 1.3357 - acc: 0.4708
126/450 [=======>......................] - ETA: 241s - loss: 1.3361 - acc: 0.4710
127/450 [=======>......................] - ETA: 241s - loss: 1.3350 - acc: 0.4720
128/450 [=======>......................] - ETA: 240s - loss: 1.3357 - acc: 0.4727
129/450 [=======>......................] - ETA: 239s - loss: 1.3368 - acc: 0.4725
130/450 [=======>......................] - ETA: 238s - loss: 1.3362 - acc: 0.4723
131/450 [=======>......................] - ETA: 237s - loss: 1.3344 - acc: 0.4729
